"Date","Price","Open","High","Low","Change %"
"28/05/2024","4.592","4.517","4.597","4.494","1.58%"
"27/05/2024","4.521","4.517","4.521","4.517","-0.16%"
"24/05/2024","4.528","4.526","4.560","4.512","-0.08%"
"23/05/2024","4.531","4.464","4.555","4.448","1.43%"
"22/05/2024","4.468","4.436","4.487","4.432","0.80%"
"21/05/2024","4.432","4.468","4.471","4.420","-0.83%"
"20/05/2024","4.470","4.440","4.477","4.429","0.51%"
"17/05/2024","4.447","4.389","4.447","4.382","1.03%"
"16/05/2024","4.401","4.341","4.406","4.315","1.29%"
"15/05/2024","4.345","4.465","4.465","4.340","-2.57%"
"14/05/2024","4.460","4.504","4.552","4.456","-1.10%"
"13/05/2024","4.509","4.509","4.511","4.472","-0.16%"
"10/05/2024","4.516","4.476","4.520","4.456","0.98%"
"09/05/2024","4.472","4.504","4.529","4.457","-0.67%"
"08/05/2024","4.503","4.469","4.506","4.464","0.67%"
"07/05/2024","4.473","4.492","4.496","4.434","-0.32%"
"06/05/2024","4.487","4.468","4.499","4.455","0.12%"
"03/05/2024","4.482","4.570","4.588","4.410","-2.09%"
"02/05/2024","4.577","4.652","4.659","4.563","-1.79%"
"01/05/2024","4.660","4.717","4.724","4.598","-1.17%"
"30/04/2024","4.715","4.643","4.724","4.632","1.57%"
"29/04/2024","4.643","4.685","4.685","4.634","-0.95%"
"26/04/2024","4.687","4.724","4.730","4.662","-0.68%"
"25/04/2024","4.719","4.648","4.753","4.618","1.22%"
"24/04/2024","4.662","4.629","4.685","4.627","0.63%"
"23/04/2024","4.633","4.654","4.693","4.598","-0.43%"
"22/04/2024","4.652","4.681","4.708","4.643","-0.42%"
"19/04/2024","4.672","4.668","4.679","4.534","-0.18%"
"18/04/2024","4.680","4.617","4.695","4.588","1.34%"
"17/04/2024","4.619","4.705","4.714","4.602","-1.69%"
"16/04/2024","4.698","4.633","4.725","4.611","1.53%"
"15/04/2024","4.627","4.564","4.698","4.549","1.63%"
"12/04/2024","4.553","4.624","4.624","4.515","-1.58%"
"11/04/2024","4.626","4.601","4.671","4.562","0.39%"
"10/04/2024","4.608","4.377","4.622","4.351","5.32%"
"09/04/2024","4.375","4.432","4.441","4.365","-1.24%"
"08/04/2024","4.430","4.404","4.455","4.400","0.89%"
"05/04/2024","4.391","4.295","4.398","4.290","2.27%"
"04/04/2024","4.294","4.324","4.363","4.283","-0.85%"
"03/04/2024","4.331","4.346","4.414","4.327","-0.28%"
"02/04/2024","4.343","4.313","4.394","4.309","0.37%"
"01/04/2024","4.327","4.198","4.346","4.190","2.55%"
"28/03/2024","4.220","4.209","4.244","4.195","0.88%"
"27/03/2024","4.183","4.225","4.235","4.176","-0.95%"
"26/03/2024","4.223","4.226","4.262","4.207","-0.25%"
"25/03/2024","4.233","4.186","4.244","4.179","1.06%"
"22/03/2024","4.189","4.249","4.249","4.186","-1.58%"
"21/03/2024","4.256","4.235","4.271","4.186","0.21%"
"20/03/2024","4.248","4.299","4.306","4.227","-1.20%"
"19/03/2024","4.299","4.347","4.354","4.295","-1.14%"
"18/03/2024","4.349","4.331","4.368","4.313","0.45%"
"15/03/2024","4.329","4.294","4.340","4.276","0.87%"
"14/03/2024","4.292","4.197","4.299","4.190","2.35%"
"13/03/2024","4.193","4.144","4.200","4.132","1.10%"
"12/03/2024","4.148","4.083","4.174","4.066","1.46%"
"11/03/2024","4.088","4.059","4.101","4.032","0.94%"
"08/03/2024","4.050","4.080","4.127","3.994","-0.61%"
"07/03/2024","4.075","4.115","4.138","4.063","-1.10%"
"06/03/2024","4.120","4.145","4.162","4.075","-0.67%"
"05/03/2024","4.148","4.209","4.215","4.110","-1.45%"
"04/03/2024","4.209","4.173","4.220","4.171","1.13%"
"01/03/2024","4.162","4.250","4.290","4.152","-2.10%"
"29/02/2024","4.252","4.266","4.325","4.226","-0.29%"
"28/02/2024","4.264","4.317","4.317","4.262","-1.10%"
"27/02/2024","4.311","4.301","4.331","4.271","0.37%"
"26/02/2024","4.296","4.264","4.339","4.250","0.41%"
"23/02/2024","4.278","4.357","4.366","4.269","-1.27%"
"22/02/2024","4.333","4.304","4.355","4.281","0.67%"
"21/02/2024","4.304","4.256","4.312","4.221","1.18%"
"20/02/2024","4.254","4.300","4.308","4.219","-1.04%"
"19/02/2024","4.299","4.302","4.304","4.299","0.54%"
"16/02/2024","4.276","4.222","4.342","4.218","1.36%"
"15/02/2024","4.218","4.238","4.240","4.163","-0.62%"
"14/02/2024","4.245","4.328","4.332","4.223","-1.97%"
"13/02/2024","4.330","4.137","4.334","4.114","4.63%"
"12/02/2024","4.139","4.153","4.154","4.105","-0.08%"
"09/02/2024","4.142","4.114","4.163","4.084","0.56%"
"08/02/2024","4.119","4.064","4.128","4.050","1.34%"
"07/02/2024","4.064","4.047","4.073","4.002","0.69%"
"06/02/2024","4.036","4.103","4.129","4.026","-2.08%"
"05/02/2024","4.122","4.021","4.135","4.016","3.42%"
"02/02/2024","3.986","3.809","4.021","3.804","4.40%"
"01/02/2024","3.818","3.859","3.885","3.749","-0.54%"
"31/01/2024","3.839","3.976","3.977","3.834","-3.40%"
"30/01/2024","3.974","3.988","4.033","3.948","-0.31%"
"29/01/2024","3.986","4.035","4.042","3.967","-1.29%"
"26/01/2024","4.038","3.988","4.066","3.977","0.91%"
"25/01/2024","4.002","4.084","4.103","4.000","-2.21%"
"24/01/2024","4.092","4.040","4.096","3.989","1.23%"
"23/01/2024","4.042","4.024","4.065","4.010","0.31%"
"22/01/2024","4.030","4.067","4.069","4.003","-0.61%"
"19/01/2024","4.054","4.057","4.111","4.036","0.23%"
"18/01/2024","4.045","4.024","4.057","3.985","0.35%"
"17/01/2024","4.031","3.939","4.047","3.912","2.47%"
"16/01/2024","3.934","3.875","3.967","3.867","1.50%"
"15/01/2024","3.875","3.875","3.875","3.875","1.14%"
"12/01/2024","3.832","3.875","3.925","3.800","-1.44%"
"11/01/2024","3.888","3.972","4.012","3.881","-2.16%"
"10/01/2024","3.974","3.959","3.991","3.933","0.05%"
"09/01/2024","3.972","3.979","4.007","3.954","-0.35%"
"08/01/2024","3.986","4.009","4.033","3.917","-0.74%"
"05/01/2024","4.015","3.976","4.098","3.919","0.89%"
"04/01/2024","3.980","3.898","3.987","3.877","1.93%"
"03/01/2024","3.905","3.931","3.989","3.882","-0.44%"
"02/01/2024","3.922","3.889","3.980","3.849","2.13%"
"01/01/2024","3.840","3.840","3.840","3.840","0.00%"
"29/12/2023","3.840","3.838","3.887","3.823","0.00%"
"28/12/2023","3.840","3.797","3.859","3.797","1.36%"
"27/12/2023","3.789","3.896","3.898","3.785","-2.63%"
"26/12/2023","3.891","3.881","3.903","3.868","0.26%"
"25/12/2023","3.881","3.882","3.882","3.881","0.04%"
"22/12/2023","3.879","3.872","3.903","3.841","-0.03%"
"21/12/2023","3.880","3.860","3.896","3.813","0.76%"
"20/12/2023","3.851","3.929","3.934","3.844","-2.20%"
"19/12/2023","3.938","3.926","3.955","3.898","0.13%"
"18/12/2023","3.933","3.921","3.954","3.884","0.48%"
"15/12/2023","3.914","3.913","3.975","3.871","0.34%"
"14/12/2023","3.901","3.969","3.974","3.849","-1.88%"
"13/12/2023","3.976","4.220","4.232","3.962","-5.94%"
"12/12/2023","4.227","4.250","4.264","4.164","-0.46%"
"11/12/2023","4.246","4.252","4.302","4.243","0.08%"
"08/12/2023","4.243","4.133","4.287","4.133","2.70%"
"07/12/2023","4.131","4.105","4.178","4.093","0.50%"
"06/12/2023","4.110","4.144","4.184","4.103","-0.63%"
"05/12/2023","4.137","4.208","4.220","4.123","-1.78%"
"04/12/2023","4.212","4.158","4.250","4.158","1.72%"
"01/12/2023","4.141","4.256","4.298","4.125","-3.11%"
"30/11/2023","4.273","4.219","4.315","4.202","1.40%"
"29/11/2023","4.214","4.272","4.282","4.186","-1.59%"
"28/11/2023","4.282","4.396","4.421","4.277","-2.96%"
"27/11/2023","4.412","4.510","4.533","4.405","-1.77%"
"24/11/2023","4.492","4.475","4.512","4.466","0.34%"
"23/11/2023","4.477","4.472","4.477","4.472","0.99%"
"22/11/2023","4.433","4.402","4.473","4.370","0.55%"
"21/11/2023","4.409","4.435","4.454","4.391","-0.83%"
"20/11/2023","4.446","4.460","4.492","4.430","0.00%"
"17/11/2023","4.446","4.417","4.476","4.364","0.46%"
"16/11/2023","4.426","4.512","4.512","4.413","-2.18%"
"15/11/2023","4.524","4.437","4.549","4.414","1.90%"
"14/11/2023","4.440","4.670","4.680","4.412","-4.73%"
"13/11/2023","4.661","4.684","4.725","4.650","-0.42%"
"10/11/2023","4.680","4.651","4.689","4.580","0.71%"
"09/11/2023","4.647","4.506","4.660","4.494","3.04%"
"08/11/2023","4.510","4.543","4.580","4.503","-0.54%"
"07/11/2023","4.535","4.586","4.605","4.510","-1.27%"
"06/11/2023","4.593","4.519","4.612","4.509","1.90%"
"03/11/2023","4.507","4.637","4.655","4.435","-2.89%"
"02/11/2023","4.641","4.634","4.669","4.564","-0.27%"
"01/11/2023","4.654","4.848","4.855","4.652","-3.98%"
"31/10/2023","4.846","4.816","4.855","4.747","0.59%"
"30/10/2023","4.818","4.804","4.839","4.774","0.93%"
"27/10/2023","4.774","4.802","4.827","4.754","-0.55%"
"26/10/2023","4.800","4.898","4.930","4.788","-2.51%"
"25/10/2023","4.924","4.813","4.929","4.797","2.26%"
"24/10/2023","4.815","4.808","4.862","4.763","0.42%"
"23/10/2023","4.795","4.896","4.945","4.791","-1.23%"
"20/10/2023","4.854","4.954","4.957","4.833","-2.01%"
"19/10/2023","4.954","4.954","4.997","4.905","0.44%"
"18/10/2023","4.932","4.870","4.939","4.829","1.27%"
"17/10/2023","4.870","4.723","4.894","4.710","3.36%"
"16/10/2023","4.712","4.667","4.725","4.658","1.46%"
"13/10/2023","4.644","4.694","4.694","4.596","-1.07%"
"12/10/2023","4.694","4.580","4.715","4.547","2.61%"
"11/10/2023","4.575","4.612","4.637","4.541","-0.85%"
"10/10/2023","4.614","4.573","4.669","4.568","0.89%"
"09/10/2023","4.573","4.580","4.580","4.573","-3.75%"
"06/10/2023","4.751","4.694","4.846","4.682","1.33%"
"05/10/2023","4.689","4.721","4.746","4.669","-0.79%"
"04/10/2023","4.726","4.803","4.875","4.710","-1.53%"
"03/10/2023","4.799","4.712","4.810","4.696","1.82%"
"02/10/2023","4.714","4.655","4.728","4.643","2.11%"
"29/09/2023","4.616","4.632","4.652","4.554","-0.27%"
"28/09/2023","4.628","4.683","4.747","4.621","-1.20%"
"27/09/2023","4.685","4.598","4.717","4.573","1.41%"
"26/09/2023","4.620","4.625","4.643","4.573","0.16%"
"25/09/2023","4.612","4.560","4.625","4.560","1.03%"
"22/09/2023","4.566","4.616","4.628","4.541","-1.16%"
"21/09/2023","4.619","4.587","4.652","4.582","1.02%"
"20/09/2023","4.573","4.513","4.587","4.456","1.31%"
"19/09/2023","4.513","4.451","4.526","4.442","1.44%"
"18/09/2023","4.449","4.451","4.456","4.442","-0.36%"
"15/09/2023","4.465","4.415","4.472","4.398","1.05%"
"14/09/2023","4.419","4.376","4.431","4.352","0.77%"
"13/09/2023","4.385","4.433","4.501","4.367","-0.92%"
"12/09/2023","4.426","4.419","4.433","4.403","0.24%"
"11/09/2023","4.415","4.424","4.437","4.399","0.36%"
"08/09/2023","4.399","4.378","4.406","4.331","0.56%"
"07/09/2023","4.375","4.435","4.451","4.368","-1.47%"
"06/09/2023","4.440","4.366","4.449","4.350","1.45%"
"05/09/2023","4.377","4.329","4.387","4.320","1.18%"
"04/09/2023","4.326","4.327","4.327","4.326","0.69%"
"01/09/2023","4.296","4.258","4.320","4.165","1.10%"
"31/08/2023","4.249","4.265","4.287","4.235","-0.41%"
"30/08/2023","4.266","4.293","4.319","4.228","-0.20%"
"29/08/2023","4.275","4.373","4.423","4.263","-2.97%"
"28/08/2023","4.406","4.458","4.462","4.395","-0.69%"
"25/08/2023","4.437","4.409","4.489","4.395","0.50%"
"24/08/2023","4.415","4.372","4.418","4.352","0.98%"
"23/08/2023","4.372","4.483","4.483","4.345","-2.71%"
"22/08/2023","4.493","4.481","4.499","4.430","0.57%"
"21/08/2023","4.468","4.393","4.473","4.382","1.92%"
"18/08/2023","4.384","4.401","4.416","4.348","-0.68%"
"17/08/2023","4.414","4.401","4.467","4.392","0.17%"
"16/08/2023","4.406","4.372","4.428","4.312","0.65%"
"15/08/2023","4.378","4.371","4.451","4.307","0.13%"
"14/08/2023","4.372","4.323","4.381","4.289","1.61%"
"11/08/2023","4.303","4.243","4.317","4.193","1.63%"
"10/08/2023","4.234","4.139","4.237","4.063","2.30%"
"09/08/2023","4.139","4.098","4.144","4.084","0.60%"
"08/08/2023","4.114","4.162","4.169","4.076","-1.35%"
"07/08/2023","4.170","4.155","4.228","4.144","0.76%"
"04/08/2023","4.139","4.288","4.402","4.134","-3.56%"
"03/08/2023","4.292","4.242","4.317","4.239","1.12%"
"02/08/2023","4.244","4.195","4.290","4.181","0.42%"
"01/08/2023","4.227","4.179","4.253","4.160","1.01%"
"31/07/2023","4.184","4.186","4.232","4.148","0.04%"
"28/07/2023","4.183","4.251","4.279","4.153","-1.24%"
"27/07/2023","4.235","4.123","4.260","4.071","2.89%"
"26/07/2023","4.116","4.160","4.197","4.081","-1.23%"
"25/07/2023","4.168","4.153","4.207","4.128","0.26%"
"24/07/2023","4.157","4.105","4.157","4.049","1.51%"
"21/07/2023","4.095","4.095","4.116","4.067","-0.26%"
"20/07/2023","4.105","3.991","4.128","3.978","3.10%"
"19/07/2023","3.982","4.012","4.017","3.929","-0.57%"
"18/07/2023","4.005","4.014","4.019","3.919","-0.31%"
"17/07/2023","4.017","4.030","4.093","3.979","-0.69%"
"14/07/2023","4.045","3.965","4.051","3.940","2.49%"
"13/07/2023","3.947","4.070","4.070","3.931","-3.14%"
"12/07/2023","4.075","4.223","4.225","4.056","-3.87%"
"11/07/2023","4.239","4.241","4.259","4.195","0.00%"
"10/07/2023","4.239","4.351","4.370","4.232","-2.73%"
"07/07/2023","4.358","4.352","4.438","4.289","0.17%"
"06/07/2023","4.350","4.249","4.497","4.244","2.38%"
"05/07/2023","4.249","4.161","4.258","4.147","2.12%"
"04/07/2023","4.161","4.165","4.165","4.161","-0.71%"
"03/07/2023","4.191","4.170","4.200","4.091","0.81%"
"30/06/2023","4.157","4.127","4.198","4.101","0.64%"
"29/06/2023","4.131","3.972","4.155","3.972","4.04%"
"28/06/2023","3.970","4.026","4.040","3.965","-1.66%"
"27/06/2023","4.038","3.964","4.043","3.943","1.71%"
"26/06/2023","3.970","3.977","3.986","3.925","-0.62%"
"23/06/2023","3.994","4.033","4.051","3.929","-1.22%"
"22/06/2023","4.044","3.958","4.053","3.934","2.07%"
"21/06/2023","3.962","3.956","4.017","3.934","0.45%"
"20/06/2023","3.944","4.034","4.036","3.919","-2.15%"
"19/06/2023","4.031","4.032","4.032","4.031","1.11%"
"16/06/2023","3.986","3.910","4.038","3.910","1.87%"
"15/06/2023","3.913","3.996","4.071","3.903","-2.03%"
"14/06/2023","3.994","4.001","4.094","3.938","-0.17%"
"13/06/2023","4.001","3.894","4.028","3.816","2.53%"
"12/06/2023","3.902","3.925","3.954","3.874","-0.31%"
"09/06/2023","3.915","3.862","3.939","3.860","1.46%"
"08/06/2023","3.858","3.926","3.967","3.846","-1.96%"
"07/06/2023","3.935","3.816","3.960","3.811","2.75%"
"06/06/2023","3.830","3.816","3.882","3.784","0.14%"
"05/06/2023","3.825","3.863","3.919","3.792","-0.68%"
"02/06/2023","3.851","3.704","3.856","3.698","4.10%"
"01/06/2023","3.699","3.748","3.810","3.665","-1.57%"
"31/05/2023","3.758","3.819","3.819","3.718","-1.46%"
"30/05/2023","3.814","3.920","3.924","3.798","-2.63%"
"29/05/2023","3.917","3.925","3.925","3.917","-0.53%"
"26/05/2023","3.938","3.915","3.990","3.868","0.49%"
"25/05/2023","3.918","3.777","3.918","3.770","2.66%"
"24/05/2023","3.817","3.750","3.824","3.725","1.98%"
"23/05/2023","3.743","3.765","3.829","3.739","-0.61%"
"22/05/2023","3.765","3.718","3.786","3.683","0.71%"
"19/05/2023","3.739","3.688","3.786","3.655","1.39%"
"18/05/2023","3.688","3.581","3.707","3.564","2.78%"
"17/05/2023","3.588","3.531","3.602","3.503","1.67%"
"16/05/2023","3.529","3.474","3.555","3.415","1.70%"
"15/05/2023","3.470","3.446","3.489","3.436","0.70%"
"12/05/2023","3.446","3.347","3.453","3.334","2.71%"
"11/05/2023","3.355","3.385","3.402","3.282","-0.71%"
"10/05/2023","3.379","3.495","3.552","3.359","-3.39%"
"09/05/2023","3.498","3.491","3.524","3.455","0.30%"
"08/05/2023","3.488","3.424","3.502","3.405","2.27%"
"05/05/2023","3.410","3.333","3.441","3.321","2.56%"
"04/05/2023","3.325","3.412","3.412","3.204","-0.61%"
"03/05/2023","3.346","3.467","3.491","3.301","-3.55%"
"02/05/2023","3.469","3.628","3.636","3.442","-4.51%"
"01/05/2023","3.633","3.521","3.657","3.515","3.84%"
"28/04/2023","3.498","3.589","3.629","3.484","-2.77%"
"27/04/2023","3.598","3.478","3.615","3.464","2.98%"
"26/04/2023","3.494","3.478","3.524","3.423","1.35%"
"25/04/2023","3.447","3.552","3.571","3.416","-3.59%"
"24/04/2023","3.576","3.663","3.663","3.571","-2.33%"
"21/04/2023","3.661","3.630","3.673","3.581","0.87%"
"20/04/2023","3.630","3.701","3.714","3.616","-1.98%"
"19/04/2023","3.703","3.694","3.756","3.679","0.62%"
"18/04/2023","3.680","3.694","3.708","3.645","-0.70%"
"17/04/2023","3.707","3.625","3.708","3.597","2.85%"
"14/04/2023","3.604","3.500","3.630","3.467","2.96%"
"13/04/2023","3.500","3.454","3.517","3.413","0.99%"
"12/04/2023","3.466","3.531","3.599","3.401","-1.95%"
"11/04/2023","3.535","3.518","3.575","3.476","0.44%"
"10/04/2023","3.519","3.464","3.540","3.454","0.09%"
"07/04/2023","3.516","3.374","3.517","3.369","4.22%"
"06/04/2023","3.374","3.364","3.379","3.277","0.09%"
"05/04/2023","3.371","3.400","3.443","3.266","-0.51%"
"04/04/2023","3.388","3.504","3.577","3.381","-3.42%"
"03/04/2023","3.508","3.637","3.661","3.501","-2.11%"
"31/03/2023","3.584","3.675","3.715","3.575","-2.62%"
"30/03/2023","3.680","3.680","3.729","3.641","-0.05%"
"29/03/2023","3.682","3.668","3.722","3.613","0.22%"
"28/03/2023","3.674","3.593","3.686","3.555","2.06%"
"27/03/2023","3.600","3.440","3.612","3.401","5.64%"
"24/03/2023","3.408","3.434","3.446","3.239","-0.68%"
"23/03/2023","3.431","3.532","3.576","3.379","-2.91%"
"22/03/2023","3.534","3.743","3.800","3.498","-5.72%"
"21/03/2023","3.748","3.598","3.757","3.532","4.58%"
"20/03/2023","3.584","3.564","3.631","3.301","2.20%"
"17/03/2023","3.507","3.730","3.776","3.447","-6.06%"
"16/03/2023","3.733","3.549","3.750","3.458","4.78%"
"15/03/2023","3.563","3.858","3.911","3.442","-7.40%"
"14/03/2023","3.848","3.696","3.911","3.563","4.51%"
"13/03/2023","3.682","3.991","4.007","3.548","-7.26%"
"10/03/2023","3.970","4.168","4.170","3.928","-5.24%"
"09/03/2023","4.189","4.336","4.358","4.184","-3.59%"
"08/03/2023","4.345","4.331","4.375","4.249","0.70%"
"07/03/2023","4.315","4.260","4.329","4.218","1.42%"
"06/03/2023","4.255","4.260","4.276","4.191","0.13%"
"03/03/2023","4.249","4.321","4.325","4.240","-1.51%"
"02/03/2023","4.314","4.258","4.352","4.252","1.33%"
"01/03/2023","4.258","4.201","4.279","4.180","1.73%"
"28/02/2023","4.185","4.175","4.229","4.155","0.34%"
"27/02/2023","4.171","4.203","4.247","4.154","-0.96%"
"24/02/2023","4.212","4.112","4.243","4.084","2.30%"
"23/02/2023","4.117","4.133","4.191","4.087","-1.13%"
"22/02/2023","4.164","4.182","4.191","4.114","-0.25%"
"21/02/2023","4.174","4.074","4.187","4.060","2.52%"
"20/02/2023","4.072","4.070","4.072","4.070","1.11%"
"17/02/2023","4.027","4.075","4.147","4.024","-1.16%"
"16/02/2023","4.075","4.046","4.090","3.986","0.98%"
"15/02/2023","4.035","4.003","4.069","3.967","0.76%"
"14/02/2023","4.004","3.918","4.038","3.808","2.36%"
"13/02/2023","3.912","3.923","3.955","3.910","-0.45%"
"10/02/2023","3.930","3.869","3.937","3.850","1.80%"
"09/02/2023","3.860","3.799","3.887","3.767","1.86%"
"08/02/2023","3.790","3.832","3.846","3.781","-1.28%"
"07/02/2023","3.839","3.832","3.851","3.743","0.23%"
"06/02/2023","3.830","3.702","3.849","3.687","4.88%"
"03/02/2023","3.652","3.481","3.678","3.460","4.65%"
"02/02/2023","3.490","3.514","3.521","3.411","-0.35%"
"01/02/2023","3.502","3.626","3.647","3.478","-3.24%"
"31/01/2023","3.619","3.669","3.678","3.596","-1.27%"
"30/01/2023","3.665","3.622","3.690","3.602","1.48%"
"27/01/2023","3.612","3.596","3.655","3.591","0.29%"
"26/01/2023","3.602","3.527","3.612","3.522","1.29%"
"25/01/2023","3.556","3.575","3.597","3.521","-0.54%"
"24/01/2023","3.575","3.617","3.660","3.568","-1.29%"
"23/01/2023","3.622","3.567","3.634","3.539","1.60%"
"20/01/2023","3.565","3.490","3.594","3.485","2.25%"
"19/01/2023","3.486","3.442","3.507","3.386","1.39%"
"18/01/2023","3.438","3.611","3.633","3.428","-4.99%"
"17/01/2023","3.619","3.619","3.671","3.576","0.00%"
"16/01/2023","3.619","3.616","3.619","3.616","0.62%"
"13/01/2023","3.597","3.537","3.618","3.502","1.68%"
"12/01/2023","3.537","3.668","3.741","3.515","-3.39%"
"11/01/2023","3.661","3.717","3.724","3.648","-1.67%"
"10/01/2023","3.724","3.672","3.760","3.653","1.55%"
"09/01/2023","3.667","3.717","3.743","3.634","-1.03%"
"06/01/2023","3.705","3.922","3.960","3.694","-5.49%"
"05/01/2023","3.920","3.856","3.978","3.852","1.94%"
"04/01/2023","3.845","3.906","3.911","3.819","-1.56%"
"03/01/2023","3.906","3.964","3.974","3.873","-2.31%"
"02/01/2023","3.999","3.999","3.999","3.999","-0.04%"
"30/12/2022","4.000","3.946","4.035","3.943","1.42%"
"29/12/2022","3.944","3.971","3.983","3.934","-0.72%"
"28/12/2022","3.973","3.945","3.987","3.911","0.72%"
"27/12/2022","3.945","3.859","3.968","3.848","2.28%"
"26/12/2022","3.857","3.862","3.862","3.857","-0.14%"
"23/12/2022","3.862","3.803","3.875","3.796","1.47%"
"22/12/2022","3.806","3.773","3.810","3.731","0.74%"
"21/12/2022","3.778","3.798","3.813","3.711","-0.41%"
"20/12/2022","3.794","3.719","3.820","3.704","2.01%"
"19/12/2022","3.719","3.654","3.728","3.626","2.67%"
"16/12/2022","3.622","3.632","3.720","3.598","0.04%"
"15/12/2022","3.621","3.633","3.673","3.597","0.14%"
"14/12/2022","3.616","3.647","3.716","3.597","-0.81%"
"13/12/2022","3.646","3.784","3.793","3.556","-3.84%"
"12/12/2022","3.791","3.783","3.817","3.717","0.50%"
"09/12/2022","3.772","3.710","3.779","3.660","1.62%"
"08/12/2022","3.712","3.638","3.726","3.636","2.32%"
"07/12/2022","3.628","3.759","3.769","3.607","-3.27%"
